asin,title,author,language,date,action_and_adventure,contemporary,historical,horror,humor,literary_fiction,world_literature
B01MS3IWNM,Finding Me (Salty Key Inn Series Book 1),Judith Keim,English,"February 7, 2017",0,1,0,0,0,0,0
B0757WYMF5,Lucy's Little Village Book Club: A heartwarming feel good romance novel,Emma Davies,English,"November 24, 2017",0,0,0,0,0,1,0
B071H1Y4Q3,Ensnared (Immortal Chronicles Book 2),Samantha Britt,English,"July 25, 2017",0,0,0,0,0,0,1
B01GD9GHBM,The Blood Thief (The Fitheach Trilogy Book 2),Luanne Bennett,English,"May 29, 2016",0,0,0,1,0,0,0
B013PD4U5O,Cursed by the Gods (The Sphinx Book 1),Raye Wagner,English,"August 9, 2015",0,0,0,1,0,0,1
B012H102SO,A Treasure Concealed (Sapphire Brides Book #1),Tracie Peterson,English,"February 23, 2016",0,0,1,0,0,0,0
B00J5SASPA,Rose of Sarajevo,Ayse Kulin,English,"August 26, 2014",0,0,0,0,0,0,1
B000FC0VEI,The Dark Tower V: Wolves of the Calla,Stephen King,English,"November 4, 2003",0,0,0,1,0,0,0
B01N3KHR3Y,An Assassin's Blade: The Complete Trilogy,Justin DePaoli,English,"November 29, 2016",0,0,0,1,0,0,0
B00SRY5G3W,The Witches of New York: A Novel,Ami McKay,English,"July 11, 2017",0,0,1,1,0,1,0
B000FC12XW,The Murder at the Vicarage: A Miss Marple Mystery (Miss Marple Mysteries Book 1),Agatha Christie,English,"March 17, 2009",0,0,1,0,0,0,0
B07B4VSCB6,Wellywood Romantic Comedy Series Boxed Set: The Complete Series,Kate O'Keeffe,English,"March 8, 2018",0,0,0,0,0,0,1
B005O1BGIA,"Tricked: The Iron Druid Chronicles, Book Four",Kevin Hearne,English,"April 24, 2012",1,0,0,0,0,0,0
B00V37BC60,Futuristic Violence and Fancy Suits: A Novel,David Wong,English,"October 6, 2015",0,0,0,0,1,0,0
B01419N72S,Silver Staked (The Blood Borne Series Book 1),Shannon Mayer,English,"October 27, 2015",0,0,0,1,0,0,0
B00KNM90HY,Mind If I Come In (A Kat Parker Novel Book 1),K.L. Phelps,English,"May 29, 2014",0,0,0,0,1,0,0
B071GJB53X,The Life and Opinions of Zacharias Lichter (New York Review Books Classics),"
Matei Calinescu

(Author), 

",English,"March 20, 2018",0,0,0,0,0,0,1
B071JKQVKG,Surprise Me: A Novel,Sophie Kinsella,English,"February 13, 2018",0,1,0,0,1,0,0
B079NGCX1T,Turning Point (Galaxy's Edge Book 7),Jason Anspach,English,"February 23, 2018",1,0,0,0,0,0,0
B06XKN9G27,Persepolis Rising (The Expanse),James S. A. Corey,English,"December 5, 2017",1,0,0,0,0,0,0
B00XZKE490,"Shadow Lands (The Warrior Chronicles, 3)",K.F. Breene,English,"July 14, 2015",1,0,0,0,0,0,0
B008EGUFAW,When Jesus Wept (The Jerusalem Chronicles Book 1),Bodie Thoene,English,"March 19, 2013",0,0,1,0,0,0,0
B01M9C7U18,Twisted Palace: A Novel (The Royals Book 3),Erin Watt,English,"October 16, 2016",0,1,0,0,0,0,0
B01HEKF8SC,Mad Love,Nick Spalding,English,"December 6, 2016",0,0,0,0,0,0,1
B07BPNQNVF,The Wolf's Hunt: A Reverse Harem Fantasy (The Goddess's Harem Book 2),Lila Jean,English,"March 24, 2018",0,0,0,1,0,0,0
B00AR2RZP4,Flashman in the Great Game: A Novel,George MacDonald Fraser,English,"April 23, 2013",0,0,0,0,0,0,1
B01N1Y30EB,The Lost Planet (Lost Starship Series Book 6),Vaughn Heppner,English,"December 31, 2016",1,0,0,0,0,0,0
B00DB7RDR2,Beneath This Man (A This Man Novel Book 2),Jodi Ellen Malpas,English,"June 18, 2013",0,1,0,0,0,0,0
B00N245T0M,The Lion Trees,Owen Thomas,English,"August 25, 2014",0,0,0,0,1,0,0
B077BL5WKV,Lucky Score (The Lucky O'Toole Vegas Adventure Series Book 9),Deborah Coonts,English,"February 7, 2018",1,0,0,0,1,0,0
B007OLQD8G,Lucky Jim (New York Review Books Classics),Kingsley Amis,English,"October 2, 2012",0,0,0,0,1,0,1
B01NGZUSHX,Thursdays at Eight: A Romance Novel,Debbie Macomber,English,"November 28, 2017",0,1,0,0,0,0,0
B00PFX5S3G,The Invasion of the Tearling: A Novel (The Queen of the Tearling),Erika Johansen,English,"June 9, 2015",0,0,0,0,0,1,0
B071X2JJ5C,Cloudbursts: Collected and New Stories,"
Thomas McGuane

(Author)

",English,"March 6, 2018",0,0,0,0,1,0,0
B073YSZ9DV,Celebration,Fern Michaels,English,"July 25, 2017",0,0,0,0,0,1,0
B071RX91GF,Judgment Road (Torpedo Ink),Christine Feehan,English,"January 23, 2018",0,1,0,0,0,0,0
B01I85RNNK,My Italian Bulldozer: A Novel,Alexander McCall Smith,English,"April 4, 2017",0,0,0,0,1,1,0
B01HB9Q7CW,The Orphan's Tale: A Novel,Pam Jenoff,English,"February 21, 2017",0,1,1,0,0,1,1
B00KRHWVQM,On Herring Cove Road: Mr. Rosen and His 43Lb Anxiety,Michael Kroft,English,"June 3, 2014",0,0,0,0,0,0,1
B01JK5SU2U,Dragon Teeth: A Novel,Michael Crichton,English,"May 23, 2017",1,0,1,0,0,0,0
B0738SBVTF,The Blue Mage Raised by Dragons,Virlyce,English,"June 24, 2017",0,0,0,0,1,0,0
B01M2AEL8L,Grimgar of Fantasy and Ash: Volume 1,Ao Jyumonji,English,"December 16, 2016",0,0,0,1,0,0,0
B000OCXIN0,"The Laughing Corpse: An Anita Blake, Vampire Hunter Novel",Laurell K. Hamilton,English,"September 24, 2002",0,0,0,1,0,0,0
B01BSNFRJG,Karolina's Twins: A Novel (Liam Taggart and Catherine Lockhart),Ronald H. Balson,English,"September 6, 2016",0,0,1,0,0,0,1
B079RDH6KD,Sleeper 13: A gripping thriller full of suspense and twists,Rob Sinclair,English,"March 1, 2018",1,0,0,0,0,0,0
B00UEKRTBE,Make Something Up: Stories You Can't Unread,Chuck Palahniuk,English,"May 26, 2015",0,0,0,0,1,0,0
B0721G4C97,Forming the Company (Alpha World Book 2),Daniel Schinhofen,English,"June 27, 2017",1,0,0,0,0,0,0
B00HYQBBSI,Crime and Punishment (Penguin Translated Texts),"
Fyodor Dostoevsky

(Author), 

",English,"February 27, 2014",0,0,0,0,0,0,1
B000JMKRKC,The Thirteenth Tale: A Novel,Diane Setterfield,English,"September 12, 2006",0,0,1,0,0,1,0
B01LXZI9ZX,Coma Girl: Part 5 (Kindle Single),Stephanie Bond,English,"November 1, 2016",0,0,0,0,1,0,0
B075W751RV,Jasmine Sea: Mystery. Love. Suspense. (River's End Book 2.),Phillipa Nefri Clark,English,"November 14, 2017",0,0,0,0,0,0,1
B07B51JNSF,When a Gargoyle Falls (Gargoyles Book 7),E A Price,English,"February 28, 2018",0,0,0,1,0,0,0
B01LZ4SOOX,Miss Perfect Meets Her Match: Funny sexy chick lit (Wellywood Romantic Comedy Book 2),Kate O'Keeffe,English,"September 13, 2016",0,0,0,0,0,0,1
B07B3PK7X7,A Murder for Master Wat (The Chronicles of Brother Hermitage Book 11),Howard of Warwick,English,"March 26, 2018",0,0,0,0,1,0,0
B00OQSF90S,The Bourbon Kings,J.R. Ward,English,"July 28, 2015",0,0,1,0,0,0,0
B001L4Z6YO,All the Pretty Horses: Book 1 of The Border Trilogy,Cormac McCarthy,English,"August 11, 2010",0,0,0,0,0,1,0
B001L4Z6YE,Tai-Pan (Asian Saga Book 2),James Clavell,English,"November 12, 2008",0,0,1,0,0,0,0
B01M3SG5WR,Before I Knew (The Cabots Book 1),Jamie Beck,English,"August 22, 2017",0,1,0,0,0,0,0
B076VVZV74,Errant Gods (Blood of the Isir Book 1),Erik Henry Vick,English,"October 25, 2017",0,0,0,1,0,0,0
B004J4XA6E,Maisie Dobbs (Maisie Dobbs Mysteries Series Book 1),Jacqueline Winspear,English,"July 1, 2003",0,1,1,0,0,0,0
B01FN3QA0W,House of Secrets (Ghosts and Shadows Book 2),Darcy Coates,English,"May 12, 2016",0,0,0,1,0,0,0
B002WM3HC2,The Player of Games (A Culture Novel Book 2),Iain M. Banks,English,"December 1, 2009",1,0,0,0,0,0,0
B004GTLKLY,Breathing Lessons: A Novel,Anne Tyler,English,"February 9, 2011",0,0,0,0,1,0,0
B0779VVFK3,The Jess Williams Trilogy: The Reckoning / Brother's Keeper / Sins of the Father (A Jess Williams Western Book 1),Robert J. Thomas,English,"November 9, 2017",1,0,0,0,0,0,0
B01EE0CRKW,The Girl Before: A Novel,JP Delaney,English,"January 24, 2017",0,0,0,0,0,1,0
B078WW1PBL,MURDER IN THE MEADOW a gripping crime mystery full of twists,"
FAITH MARTIN

(Author)

",English,"January 8, 2018",0,1,0,0,0,0,0
B001QEAQQC,Red Storm Rising,Tom Clancy,English,"July 1, 1987",1,0,0,0,0,0,0
B075LWK4ZT,Holding Onto Forever (The Beaumont Series: Next Generation Book 1),Heidi  McLaughlin,English,"October 12, 2017",0,1,0,0,0,0,0
B073NPVX7Z,Pitchfork Pass (Flintlock),William W. Johnstone,English,"March 27, 2018",1,0,1,0,0,0,0
B01MTFCH1O,A Family Shattered: Book Two in the Michal's Destiny Series,Roberta Kagan,English,"January 31, 2017",0,0,0,0,0,0,1
B01FI2FFOA,"Siege (The Warrior Chronicles, 5)",K.F. Breene,English,"May 10, 2016",1,0,0,0,0,0,0
B07BH3MJYW,Office Fling: A Single Dad Baby Romance,Amy Brent,English,"March 14, 2018",0,1,0,0,0,0,0
B07BH5FFN6,A Sloop of War (Alexander Clay Book 2),Philip K Allan,English,"March 14, 2018",1,0,0,0,0,0,0
B01FQLZS1S,No Man's Land (John Puller Series Book 4),David Baldacci,English,"November 15, 2016",1,0,0,0,0,0,0
B0036S4BB2,The King's Mistress,Emma Campion,English,"July 6, 2010",0,0,1,0,0,0,0
B00EMXBDMA,The Martian: A Novel,Andy Weir,English,"February 11, 2014",1,0,0,0,0,0,0
B00EGMQIJ0,The Circle,Dave Eggers,English,"October 8, 2013",0,1,0,0,0,1,0
B003T0GBOM,Blindness (Harvest Book),Giovanni Pontiero,English,"August 23, 2013",0,0,0,1,0,0,0
B00CG69E0I,"Seven, eight ... Gonna stay up late (Rebekka Franck, Book 4)",Willow Rose,English,"April 18, 2013",0,0,0,0,0,0,1
B075PYCTQL,"Dear Bridget, I Want You",Penelope Ward,English,"September 16, 2017",0,1,0,0,0,0,0
B01IMYCWSS,"Song of the Lion (A Leaphorn, Chee & Manuelito Novel)",Anne Hillerman,English,"April 11, 2017",0,0,1,0,0,0,0
B002LDM8WW,Dreamfever: Fever Series Book 4,Karen Marie Moning,English,"August 18, 2009",0,1,0,0,0,0,0
B079SMW9VD,Of Risk & Redemption: A Revelrys Tempest Novel,K.J. Jackson,English,"March 12, 2018",0,0,1,0,0,0,0
B005WBGNZS,Straight Man: A Novel (Vintage Contemporaries),Richard Russo,English,"November 9, 2011",0,0,0,0,1,0,0
B077FH394K,The Scot's Secret (Border Series Book 4),Cecelia Mecca,English,"November 12, 2017",0,0,1,0,0,0,0
B010JG1YFO,The Jekyll Revelation,Robert Masello,English,"November 8, 2016",0,0,1,1,0,1,0
B010FS494E,The Bette Davis Club,Jane Lotter,English,"December 8, 2015",0,0,0,0,1,0,0
B00J37P5SS,The Story Keeper (A Carolina Chronicles Book 2),Lisa Wingate,English,"August 22, 2014",0,0,1,0,0,1,0
B077DS8BJY,Blue Curse (Blue Wolf Book 1),Brad Magnarella,English,"November 12, 2017",0,0,0,1,0,0,0
B076PDCQ61,The Demon City (Atlantis Rising Book 2),Evan Currie,English,"January 9, 2018",0,0,0,1,0,0,0
B000P2A472,Mortal Prey (The Prey Series Book 13),John Sandford,English,"May 13, 2002",0,0,0,0,1,1,0
B07BRGFTB7,Loved by the Lumberjacks: A MFMMMM Reverse Harem Romance,Sierra Sparks,English,"March 27, 2018",0,1,0,0,0,0,0
B00LD1S3NG,Above Us Only Sky: A Novel,Michele Young-Stone,English,"March 3, 2015",0,0,0,0,0,0,1
B06XXSDK4R,Four Puddings and a Funeral (Oxford Tearoom Mysteries ~ Book 6),H.Y. Hanna,English,"March 29, 2017",0,0,0,0,1,0,1
B019ABWGJC,Child of the Daystar (The Wings of War Book 1),Bryce O'Connor,English,"December 11, 2015",0,0,0,1,0,0,0
B00O11HCM8,Mislaid: A Novel,Nell Zink,English,"May 19, 2015",0,0,0,0,1,0,0
B07B8C6HVV,Don't Walk Away: A Second Chance Fake Fiance Romance,Eva Luxe,English,"March 5, 2018",0,1,0,0,0,0,0
B074CFYLX6,Offer of Revenge (David Rivers Book 2),Jason Kasper,English,"August 4, 2017",1,0,0,0,0,0,0
B009YLKRAO,"Three, Four ... Better lock your door (Rebekka Franck, Book 2)",Willow Rose,English,"November 9, 2013",0,0,0,0,0,0,1
B06X1FC1D8,The Billionaire's Secrets (The Sinclairs Book 6),J. S. Scott,English,"November 7, 2017",0,1,0,0,0,0,0
B01H17U9G4,Firebrand (Green Rider),Kristen Britain,English,"February 28, 2017",0,0,0,1,0,0,0
B078QXTD6T,The Letter,Ruth Saberton,English,"December 31, 2017",0,0,0,0,0,0,1
B07B7SCN3Q,LARP Night on Union Station (EarthCent Ambassador Book 14),E. M. Foner,English,"March 4, 2018",0,0,0,0,1,0,0
B01MDS06VJ,Coma Girl: Part 6 (Kindle Single),Stephanie Bond,English,"December 1, 2016",0,0,0,0,1,0,0
B01IH81XTI,All the Breaking Waves: A Novel,Kerry Lonsdale,English,"December 6, 2016",0,1,0,0,0,0,0
B07946G4K9,Touch of Ice (Dawn of Dragons Book 1),Mary Auclair,English,"January 17, 2018",1,0,0,0,0,0,0
B01EWUBBBU,The Copenhagen Affair,Amulya Malladi,English,"September 26, 2017",0,0,0,0,1,0,0
B0722T7JXQ,White Chrysanthemum,"
Mary Lynn Bracht

(Author)

",English,"January 30, 2018",0,0,1,0,0,0,0
B078WHLR71,Double Dog Dare (A Davis Way Crime Caper Book 7),Gretchen Archer,English,"March 20, 2018",0,0,0,0,1,0,0
B000W5MIH6,Jingo: A Novel of Discworld,Terry Pratchett,English,"October 13, 2009",0,0,0,0,1,0,0
B01H0825PW,The Hamilton Affair: A Novel,Elizabeth Cobbs,English,"July 28, 2016",0,1,1,0,0,0,0
B00JIUR2TA,The Sacketts Volume Two 12-Book Bundle,Louis L'Amour,English,"June 9, 2014",0,0,1,0,0,0,0
B00KDOYEF0,Finding Rebecca,Eoin Dempsey,English,"October 28, 2014",0,0,1,0,0,0,1
B018ER7KPS,Gerald's Game,Stephen King,English,"January 1, 2016",0,0,0,1,0,0,0
B00DMCJRD4,Murder of Crows (A Novel of the Others Book 2),Anne Bishop,English,"March 4, 2014",0,0,0,1,0,1,0
B00VJ2BFVQ,Alone with Mr. Darcy: A Pride & Prejudice Variation,Abigail Reynolds,English,"April 15, 2015",0,0,1,0,0,0,0
B016L18M4C,Swindled in Paradise (Florida Keys Mystery Series Book 8),Deborah Brown,English,"October 12, 2015",0,0,0,0,1,0,0
B001QWDS2I,Demon Seed,Dean Koontz,English,"July 1, 1997",0,0,0,1,0,0,0
B019IUUNHW,Tales of a New York Waitress,Samantha Garman,English,"December 22, 2015",0,0,0,0,1,0,0
B000VM9YSG,Change of Heart: A Novel (Wsp Readers Club),Jodi Picoult,English,"March 4, 2008",0,1,0,0,0,1,0
B000MAH7SQ,Darkfever: Fever Series Book 1,Karen Marie Moning,English,"October 31, 2006",1,0,0,1,0,0,0
B076BTQ1YD,Fortunate Friends,Louise Guy,English,"November 21, 2017",0,0,0,0,0,0,1
B00HY09X5W,The Long Way Home: A Chief Inspector Gamache Novel (A Chief Inspector Gamache Mystery Book 10),Louise Penny,English,"August 26, 2014",0,0,0,0,0,1,0
B00IWTWDRE,The Taming of the Shrew (Folger Shakespeare Library),William Shakespeare,English,"October 14, 2014",0,0,0,0,0,0,1
B015X16FGI,Rumours & Recklessness: A Pride and Prejudice Variation,Nicole Clarkston,English,"October 13, 2015",0,0,0,0,0,0,1
B01IWJWAZS,The Last Second Chance: A Small Town Love Story (Blue Moon Book 3),Lucy Score,English,"July 21, 2016",0,1,0,0,0,0,0
B01BZBCQ1S,Counted With the Stars (Out From Egypt Book #1),Connilyn Cossette,English,"April 5, 2016",0,0,1,0,0,0,0
B07B68J3PY,Glory and the Lightning: A Novel of Ancient Greece,Taylor Caldwell,English,"January 31, 2017",0,0,1,0,0,0,0
B004QWZNAK,Geek Love: A Novel (Vintage Contemporaries),Katherine Dunn,English,"May 25, 2011",0,0,0,0,1,0,0
B000FC1PRA,Savannah Blues: A Novel (Weezie and Bebe Mysteries series Book 1),Mary Kay Andrews,English,"October 13, 2009",0,0,0,0,1,0,0
B005FFW46S,Snuff: A Novel of Discworld,Terry Pratchett,English,"October 11, 2011",0,0,0,0,1,0,0
B002BD2V38,The Strain (The Strain Trilogy Book 1),Chuck Hogan,English,"June 2, 2009",0,0,0,1,0,0,0
B000W5MIHG,The Last Continent: A Novel of Discworld,Terry Pratchett,English,"October 13, 2009",0,0,0,0,1,0,0
B00RE7JNUK,One Among Us,Paige Dearth,English,"December 23, 2014",0,0,0,1,0,0,0
B078TMP4SJ,Existential: A Sci-Fi Horror Thriller,Ryan W. Aslesen,English,"January 4, 2018",1,0,0,0,0,0,0
B07C8G1WYJ,Star Force: Instinct (Star Force Universe Book 49),Aer-ki Jyr,English,"March 19, 2018",1,0,0,0,0,0,0
B01N6NXX42,"Hit For Hire -  An Action Thriller Novel (A Noah Wolf Novel, Thriller, Action, Mystery Book 4)",David Archer,English,"January 5, 2017",1,0,0,0,0,0,0
B00WRKB1D6,The Border,"
Robert McCammon

(Author)

",English,"May 25, 2015",0,0,0,1,0,0,0
B01DDY4QEA,Body in the Woods (A Reverend Annabelle Dixon Cozy Mystery Book 3),Alison Golden,English,"March 23, 2016",0,0,0,0,1,0,1
B00RRT33EC,The Heart Goes Last: A Novel,Margaret Atwood,English,"September 29, 2015",0,0,0,0,1,0,0
B01I63IZL8,Charles Dickens: The Complete Novels (The Greatest Writers of All Time),Charles Dickens,English,"July 8, 2016",0,0,0,0,0,0,1
B00O7X626W,Nemesis Games (The Expanse),James S. A. Corey,English,"June 2, 2015",1,0,0,0,0,1,0
B079Z929RT,H. G. Wells: The Complete Novels,"
H. G. Wells

(Author)

",English,"February 22, 2018",0,0,0,0,0,0,1
B002SME1J4,Mostly Harmless (Hitchhiker's Guide to the Galaxy Book 5),Douglas Adams,English,"September 23, 2009",0,0,0,0,1,0,0
B014E0E9TE,As Close to Us as Breathing: A Novel,Elizabeth Poliner,English,"March 15, 2016",0,0,0,0,0,0,1
B01DRBA2RY,The Law Partners (Michael Gresham Series Book 3),John Ellsworth,English,"May 7, 2016",1,0,0,0,0,0,0
B01F6JM1W4,Vow: A Lords of Action Novel,K.J. Jackson,English,"May 9, 2016",0,0,1,0,0,0,0
B007HXKZ8A,Sir Gawain and the Green Knight (A New Verse Translation),Simon Armitage,English,"July 8, 2013",0,0,0,0,0,0,1
B00W3WTV1M,The Winter Crown: A Novel of Eleanor of Aquitaine,Elizabeth Chadwick,English,"September 1, 2015",0,0,1,0,0,0,0
B072WLHQYR,Horror in the Highlands (A Reverend Annabelle Dixon Cozy Mystery Book 5),Alison Golden,English,"June 19, 2017",0,0,0,0,0,0,1
B06XCY86X5,Race for the Flash Stone (The Anlon Cully Chronicles Book 2),K Patrick Donoghue,English,"April 30, 2017",1,0,0,0,0,0,0
B000SEGTI0,Do Androids Dream of Electric Sheep?: The inspiration for the films Blade Runner and Blade Runner 2049,Philip K. Dick,English,"February 26, 2008",1,0,0,0,0,0,0
B076L29X7W,The Witches Ladder: Witches of Palmetto Point Book 4,Wendy Wang,English,"January 17, 2018",0,0,0,1,0,0,0
B00A27X6ZW,Light of the World: A Dave Robicheaux Novel,James Lee Burke,English,"July 23, 2013",0,0,0,0,0,1,0
B00C4HP9I0,Dance For A Dead Princess,Deborah Hawkins,English,"November 30, 2013",0,0,0,0,0,0,1
B01NAHCK4B,Happy Dreams,Jia Pingwa,English,"October 1, 2017",0,0,0,0,0,0,1
B019IL7R20,"Magic Bitter, Magic Sweet",Charlie N. Holmberg,English,"June 28, 2016",0,0,1,0,0,0,0
B00UQHNRHA,CAPTURE: Elements of Chemistry (Hypothesis Series Book 3),Penny Reid,English,"May 10, 2015",0,0,0,0,1,1,0
B00AHFJAD6,Lady Luck (Colorado Mountain Series Book 3),Kristen Ashley,English,"December 11, 2012",0,1,0,0,0,1,0
B004YW4L5K,American Gods: The Tenth Anniversary Edition: A Novel,Neil Gaiman,English,"June 21, 2011",1,0,0,0,0,0,0
B01LZ5490D,Styling Wellywood: Funny sexy chick lit (Wellywood Romantic Comedy Book 1),Kate O'Keeffe,English,"September 13, 2016",0,0,0,0,0,0,1
B0182D2UP4,Destiny: Zombie Rules Book 4,David Achord,English,"November 15, 2015",0,0,0,1,0,0,0
B004HW6F10,"Bleak House: Premium Edition (Unabridged, Illustrated, Table of Contents)",Charles Dickens,English,"January 2, 2011",0,0,0,0,0,0,1
B00N6PCZO0,A Little Life: A Novel,Hanya Yanagihara,English,"March 10, 2015",0,1,0,0,0,1,0
B079F8JQLB,Wolfman: The Lioness and The Wolf: Book Seven Supernatural Enforcers Agency,E A Price,English,"January 29, 2018",0,0,0,1,0,0,0
B000FC1QM4,The Dark Tower VI: Song of Susannah,Stephen King,English,"June 8, 2004",0,0,0,1,0,0,0
B076BTM9QY,When Time Runs Out: Part 3 of The Ambition & Destiny Series,VL McBeath,English,"November 15, 2017",0,0,0,0,0,0,1
B00HVGGH76,Mind's Eye (Nick Hall Book 1),Douglas E. Richards,English,"January 11, 2014",1,0,0,0,0,0,0
B079J4YZWZ,Your Secret Admirer,John Locke,English,"January 31, 2018",1,0,0,0,0,0,0
B06XKNTTCM,Dark Chaos (# 4 in the Bregdan Chronicles Historical Fiction Romance Series),Ginny Dye,English,"March 13, 2017",0,0,1,0,0,0,0
B004G606I0,"Endymion (Hyperion Cantos, Book 3)",Dan Simmons,English,"January 5, 2011",1,0,0,0,0,0,0
B00VZZ07GG,The Guest Room: A Novel,Chris Bohjalian,English,"January 5, 2016",0,1,0,0,0,1,0
B004H1U2HE,A Tale of Love and Darkness,Amos Oz,English,"November 1, 2005",0,0,0,0,0,0,1
B072M81KPL,Magnolia Nights,Ashley Farley,English,"September 12, 2017",0,1,0,0,0,1,0
B078RWBFC8,Champion of Midnight: an Urban Fantasy Novel (Chronicles of Midnight Book 2),Debbie Cassidy,English,"March 8, 2018",0,0,0,1,0,0,0
B00U8ZYF2Q,A Song for Bellafortuna: An Italian Historical Fiction Novel,"Vincent B. ""Chip"" LoCoco",English,"May 14, 2015",0,0,0,0,0,0,1
B000FC1BME,Broken Angels: A Novel (Takeshi Kovacs Novels Book 2),Richard K. Morgan,English,"March 2, 2004",1,0,0,0,0,0,0
B0768TJF1T,Lightweight,Kirsty McManus,English,"October 31, 2017",0,0,0,0,0,0,1
B01I77SNR4,The Gender Game,Bella Forrest,English,"September 24, 2016",1,0,0,0,0,0,0
B07B7LF8PP,Blue Shadow (Blue Wolf Book 2),Brad Magnarella,English,"March 4, 2018",0,0,0,1,0,0,0
B00PHV81V2,Triple: A Novel,Ken Follett,English,"February 3, 2015",0,0,1,0,0,0,0
B074XLL7WH,Mick Sinatra: No Love. No Peace. (The Mick Sinatra Series Book 9),Mallory Monroe,English,"August 18, 2017",0,0,0,0,0,0,1
B009Y4I5N2,Paris: The Novel,Edward Rutherfurd,English,"April 23, 2013",0,0,1,0,0,1,0
B00U6IQFFU,Life and Other Near-Death Experiences,Camille Pagn,English,"November 1, 2015",0,0,0,0,1,0,0
B06XKJVT8D,The Stolen Marriage: A Novel,Diane Chamberlain,English,"October 3, 2017",0,1,1,0,0,0,0
B0722NDX5L,The Best Horror of the Year Volume 9,"
Ellen Datlow

(Author)

",English,"July 11, 2017",0,0,0,1,0,0,0
B01FWQP2OK,Invidious: A Dark Paranormal Romance (The Marked Book 2),Bianca Scardoni,English,"June 4, 2016",0,0,0,1,0,0,0
B078Z2PBJF,Dragon Lady: A Gender Swapped LitRPG Adventure (Fantasy Swapped Online Book 3),Alyson Belle,English,"March 2, 2018",0,0,0,0,1,0,0
B0064CPN7I,Fahrenheit 451: A Novel,Ray Bradbury,English,"November 29, 2011",0,0,0,0,0,1,0
B01N787D53,Sakharov the Bear (Michael Gresham Series Book 5),John Ellsworth,English,"January 22, 2017",1,0,0,0,0,0,0
B013P97EDS,Friends Like These,Hannah Ellis,English,"August 9, 2015",0,0,0,0,1,0,1
B00K97O5Y6,The Bad Games Series Box Set: Books 1-3,Jeff Menapace,English,"May 9, 2014",0,0,0,1,0,0,0
B00NMYIRE2,Ready To Burn (Stewart Island Series Book 3),Tracey Alvarez,English,"October 23, 2014",0,0,0,0,0,0,1
B075X9K9WN,Gilchrist: A Novel,Christian Galacar,English,"October 17, 2017",0,0,0,1,0,0,0
B01E3UB7NG,How To Kill Friends And Implicate People,Jay Stringer,English,"August 2, 2016",0,0,0,0,1,0,1
B078GDYSQV,Soaring Eagle (Prairie Winds Book 2),Stephanie Grace Whitson,English,"December 17, 2017",0,0,1,0,0,0,0
B0746KXXLY,The Ocean Liner,Marius Gabriel,English,"March 20, 2018",0,0,1,0,0,1,0
B00SG0G27G,All the Stars in the Heavens: A Novel,Adriana Trigiani,English,"October 13, 2015",0,0,1,0,0,0,0
B01AHFO8ZK,Never Forsaken (The Kurtherian Gambit Book 5),Michael Anderle,English,"January 11, 2016",0,0,0,1,0,0,0
